area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
163.0,1643,1500,1656,1516,1649.0858895705521,1507.5460122699387,-1.4890837405865864,16.11821871318604,12.935026974763074,14.406180819073164
40.0,1643,1771,1649,1780,1645.775,1774.925,1.3168927455905532,8.902257152133918,5.714001889856222,7.136496464611085
224.0,1644,261,1680,283,1662.1785714285713,272.54017857142856,-0.3306269741913585,32.24574593326145,19.3417788083945,16.88803298257901
6.0,1644,690,1648,694,1645.8333333333333,691.1666666666666,-0.7853981633974483,5.811865258054231,1.6329931618554536,2.763953195770684
24.0,1644,1721,1650,1728,1646.5833333333333,1723.7916666666667,0.9724389335610474,8.47948011647432,3.645937657004172,5.527906391541368
675.0,1645,500,1670,544,1656.282962962963,517.3288888888889,1.5201224373536817,39.67904774156058,23.201945698099355,29.316150714175198
343.0,1645,645,1671,668,1655.2128279883382,655.5160349854227,-0.32477770309279347,24.516801314450213,21.360830294971738,20.897874625046462
53.0,1645,1471,1653,1481,1648.754716981132,1475.4528301886792,-1.4347314522069163,9.798308705016648,6.969923398033323,8.214724333230155
1.0,1646,379,1647,380,1646.0,379.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
7.0,1646,1319,1649,1322,1647.0,1320.0,0.7853981633974483,3.7032803990902057,2.138089935299395,2.985410660720923
5.0,1646,1748,1648,1752,1646.8,1749.2,1.380543138238714,4.743365517193277,1.3492529674978502,2.5231325220201604
2.0,1647,429,1649,431,1647.5,429.5,-0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
26.0,1647,482,1654,488,1649.7307692307693,484.5769230769231,0.2993710237250806,6.30850423664349,5.366049782901991,5.753627391751592
60.0,1648,129,1662,143,1653.1333333333334,136.55,-0.8617020351282543,19.242670986633748,6.093316189814272,8.740387444736633
172.0,1648,419,1674,432,1660.0755813953488,424.2848837209302,-0.05136688687539683,27.46459474547151,9.626951125973967,14.798554040663838
484.0,1648,576,1679,604,1665.206611570248,591.7107438016529,-0.7566285230283061,30.092157312428025,24.184087754602604,24.824341676101277
174.0,1648,757,1663,774,1654.9942528735633,765.6091954022988,-1.31585210870928,16.18188579266641,13.964696087346155,14.884343478431232
159.0,1648,1618,1660,1644,1653.2955974842766,1632.0,1.4225916006199557,30.060176669614382,9.146965502898667,14.228319915326999
23.0,1649,1426,1655,1431,1651.7391304347825,1428.0434782608695,-0.170086965162287,5.950825636033387,4.8979915018672076,5.4115163798060095
13.0,1650,888,1655,892,1652.2307692307693,889.7692307692307,-0.34547161400120086,4.898746818435677,3.349808131835155,4.068428945128219
397.0,1651,312,1676,337,1661.682619647355,323.49874055415614,-0.7366796839588297,27.918884427502775,18.52909077646789,22.48279562821002
17.0,1651,1928,1659,1932,1654.5882352941176,1929.0588235294117,0.26507718705759886,7.883262563295795,2.915093476040858,4.652426491681278
29.0,1652,345,1663,353,1655.7586206896551,347.86206896551727,0.5961363653594632,12.709741038131813,3.9284546869698977,6.076507779746499
119.0,1652,623,1670,634,1659.0084033613446,628.6974789915967,0.08492050014948879,17.909316882045122,9.294943657881094,12.309163489997376
12.0,1652,1329,1656,1335,1653.0833333333333,1331.6666666666667,1.0580337705091567,6.433996596750955,2.4592950692101954,3.9088200952233594
6.0,1652,2002,1655,2005,1652.8333333333333,2003.0,0.9272952180016123,3.8297084310253524,1.8856180831641265,2.763953195770684
8.0,1653,446,1656,450,1653.875,447.5,0.9647834985327344,3.7521995422010908,2.7696567649270056,3.1915382432114616
338.0,1653,952,1674,974,1662.4082840236686,962.0443786982248,-1.4767629690299613,21.076706480203516,20.56444222800659,20.7449985808745
180.0,1653,1224,1673,1242,1663.1944444444443,1231.3666666666666,1.026790802180999,16.913004984243884,15.17288486881937,15.138795132120961
428.0,1653,1395,1678,1429,1667.4065420560748,1412.2827102803737,-1.5433100485293794,33.36490064891931,20.798552981401937,23.34408972623798
170.0,1655,674,1673,695,1663.9411764705883,683.3352941176471,-1.435316629083993,25.000442532110714,16.08928003430107,14.712264360219255
285.0,1655,894,1677,911,1665.898245614035,901.7298245614035,-0.11179222633547396,21.435253943374224,16.937340458365156,19.04923279949934
2.0,1656,816,1658,817,1656.5,816.0,0.0,2.0,0.0,1.5957691216057308
23.0,1656,1306,1662,1311,1658.2608695652175,1308.0434782608695,0.17008696516228705,5.950825636033386,4.8979915018672076,5.4115163798060095
277.0,1656,1451,1676,1468,1665.6570397111914,1459.404332129964,0.38883096445008153,20.208943555135257,17.570379313175874,18.77997214831907
782.0,1657,440,1687,494,1671.544757033248,468.4347826086956,1.3827568328772604,54.31242511996403,24.662095234606,31.554291688816235
5.0,1659,880,1662,882,1659.8,880.4,-0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
473.0,1660,802,1707,828,1685.0655391120508,815.1035940803382,0.007109542877555766,49.45025078671301,20.594877161442437,24.54062559633988
19.0,1661,2045,1672,2048,1666.5263157894738,2046.4736842105262,-0.04469961393800023,10.740712420139156,2.6723120761846357,4.918490759365935
8.0,1662,249,1666,252,1663.75,249.875,0.6170607537040848,4.507893913753563,2.104493398028036,3.1915382432114616
29.0,1662,701,1670,709,1665.448275862069,705.3103448275862,0.7356442036222834,10.55893337994488,4.155709889877433,6.076507779746499
503.0,1662,2001,1687,2028,1673.807157057654,2013.9025844930418,1.4530817214651832,26.66103320922937,24.1232156821727,25.30690599424961
35.0,1663,14,1671,21,1666.2857142857142,17.17142857142857,-0.5133988718697946,7.211030204916876,6.2834592152975,6.6755811781245455
13.0,1663,1340,1668,1345,1664.923076923077,1342.3076923076924,0.8482233287023714,5.3449518997395105,3.2306975019698636,4.068428945128219
5.0,1663,1351,1665,1354,1663.6,1352.2,-1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
205.0,1663,1533,1692,1548,1678.1170731707316,1539.6243902439023,0.18199307823662575,30.709114415506363,10.712905940186124,16.15593100600236
126.0,1664,784,1679,795,1671.5873015873017,788.8095238095239,0.2539439675351054,15.401067537384092,10.474909182777779,12.666024736934256
130.0,1665,996,1686,1010,1674.7692307692307,1002.6384615384616,-0.3293229078771113,22.397997757319303,9.288625958814611,12.865501965161373
84.0,1665,1367,1675,1379,1670.0119047619048,1372.5833333333333,-1.547458231253282,11.131254240105731,9.728744370369055,10.341765891652821
360.0,1665,1551,1692,1573,1679.911111111111,1562.6055555555556,-0.6754478040536097,27.976525515743823,17.692069655891316,21.409489393833255
597.0,1665,1798,1697,1831,1681.07202680067,1812.0670016750419,0.6297888190219187,31.978488895256824,25.97283674909653,27.570346537664197
207.0,1666,61,1681,83,1672.038647342995,72.19323671497584,1.2356765408931512,22.61595308476388,12.78486906077457,16.23454913941803
391.0,1667,358,1686,392,1677.9053708439897,374.925831202046,1.4650089400292625,38.25935005138649,14.913597656870916,22.312253628700276
240.0,1667,709,1691,739,1676.8791666666666,721.8375,-0.9993218453390377,38.590530470934034,10.750884313742164,17.480774889473267
444.0,1667,1088,1689,1114,1676.9144144144145,1100.2342342342342,1.5522722588334772,25.776127102291365,22.036043508178924,23.77642441290137
535.0,1667,1498,1699,1527,1679.6261682242991,1513.0355140186916,-0.4853867473006245,30.100798993007583,24.863735501288236,26.099485750361293
400.0,1668,922,1691,947,1678.5025,934.0125,1.3673570719022157,24.139309530698394,21.595627691297455,22.56758334191025
23.0,1668,1966,1674,1973,1670.1739130434783,1968.6521739130435,-1.4907024780144045,6.425304007427942,5.220376463044706,5.4115163798060095
590.0,1668,1950,1705,1993,1684.4016949152542,1974.2711864406779,1.1822967593777072,50.85120927804347,34.89193242240208,27.408234736913393
131.0,1669,1162,1684,1184,1677.854961832061,1174.526717557252,-1.0599230855355346,22.28821205661339,10.400483051240057,12.914889870235298
5.0,1669,1217,1671,1220,1669.4,1217.8,-1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
88.0,1669,1617,1684,1627,1676.5227272727273,1621.715909090909,0.07278135366470145,14.97043003803853,7.968420709803491,10.585134856802455
113.0,1670,153,1682,174,1674.4336283185842,160.55752212389382,-1.4327739618394353,24.6370251905891,9.555137125494127,11.994835078277376
16.0,1672,768,1677,773,1674.125,770.0,-0.9152129781015771,5.491121612710071,3.6874901266889313,4.51351666838205
4.0,1672,987,1675,989,1673.0,987.5,0.5535743588970452,3.23606797749979,1.2360679774997898,2.256758334191025
112.0,1673,615,1689,632,1681.6517857142858,621.6517857142857,-0.643502630516536,18.711557870998533,10.743652611101492,11.941642642883693
17.0,1673,1934,1678,1940,1674.6470588235295,1936.4705882352941,-0.9706701966996455,5.642747160029356,3.9152208955550676,4.652426491681278
1.0,1675,1920,1676,1921,1675.0,1920.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
2.0,1676,756,1677,758,1676.0,756.5,1.5707963267948966,2.0,0.0,1.5957691216057308
67.0,1676,839,1685,852,1679.2537313432836,844.8358208955224,1.1787856745967427,12.710884405896406,6.933725208377879,9.23618154310838
393.0,1677,10,1703,31,1689.5801526717557,19.59287531806616,0.14669439732486694,25.297286103206172,19.847507645814385,22.36924542940416
172.0,1677,188,1692,209,1683.546511627907,199.11627906976744,-1.098798459509204,19.794261552971896,12.41272725869359,14.798554040663838
141.0,1677,1126,1695,1156,1684.5815602836878,1138.468085106383,-1.0527236515133696,36.09087056570793,8.954975141858839,13.398760233979036
89.0,1677,1878,1688,1889,1682.3033707865168,1882.9213483146068,1.0567705773406508,11.109209893093045,10.200374731780165,10.645107772184812
29.0,1678,737,1683,745,1679.896551724138,740.6896551724138,-1.402818228598734,8.362109701930272,4.4664393989868225,6.076507779746499
313.0,1678,1290,1705,1327,1688.6805111821086,1306.3258785942492,-1.0795434825580286,41.35080662177836,14.478987952527564,19.963065333312567
346.0,1679,642,1706,662,1690.5173410404625,651.0867052023121,-0.17137863275329213,24.300809560658507,18.77102391940173,20.98906578384008
6.0,1681,1902,1685,1904,1682.5,1902.6666666666667,0.0,3.8297084310253524,1.8856180831641272,2.763953195770684
246.0,1682,432,1702,453,1692.6097560975609,441.869918699187,1.0636295796594617,23.176445505732545,14.565197923420639,17.697935698969246
30.0,1682,2041,1688,2048,1684.2333333333333,2043.9333333333334,-1.3729989813172117,6.888662982480874,5.668988747996314,6.180387232371033
36.0,1683,169,1691,177,1686.1666666666667,172.77777777777777,-0.819627291412345,8.77879848165069,5.490225292442691,6.770275002573076
18.0,1683,901,1688,906,1684.888888888889,903.4444444444445,-0.5394935754030988,5.132946212902184,4.480247343827444,4.787307364817192
509.0,1684,1029,1711,1055,1697.2848722986248,1041.7504911591357,0.7450100846326617,26.22163210497207,24.798477885433122,25.45739437315213
99.0,1684,1065,1697,1075,1689.5555555555557,1069.3939393939395,0.3402705842435028,13.105512971901945,9.642917730771654,11.227230955528665
87.0,1684,1483,1699,1492,1691.7586206896551,1487.5747126436781,-0.13035121260637433,14.72935560534493,8.198777380850007,10.524820207108489
29.0,1685,303,1691,310,1687.4137931034484,306.2068965517241,1.2280775993749846,6.908711513467585,5.421894015229767,6.076507779746499
7.0,1685,527,1688,530,1686.0,528.2857142857143,0.0,3.0237157840738176,2.799416848895061,2.985410660720923
13.0,1685,759,1688,765,1686.1538461538462,761.3846153846154,1.3443103977882211,5.662493079343035,2.875331819658001,4.068428945128219
20.0,1685,772,1691,778,1687.3,774.7,-0.7853981633974483,6.474565622495458,4.0,5.046265044040321
60.0,1685,1187,1694,1202,1689.85,1194.6666666666667,-1.0972491860333127,17.12615885502949,5.088245122618458,8.740387444736633
19.0,1685,1841,1690,1847,1687.3157894736842,1843.3157894736842,0.8400922565585182,5.823023270641691,4.298861666059325,4.918490759365935
52.0,1685,1910,1695,1918,1689.0192307692307,1913.5,0.39041803481690923,9.813622485777772,7.037972036959755,8.136857890256438
76.0,1685,1940,1696,1949,1690.7631578947369,1943.6184210526317,0.2240924619706104,11.507308616283476,8.713991563205964,9.83698151873187
206.0,1687,393,1704,423,1694.6359223300972,408.9466019417476,1.0542082087560545,28.74229475775002,12.192049395241728,16.195287778099022
905.0,1687,531,1717,585,1702.9337016574586,553.1259668508287,1.4186110201410171,54.262543286817085,25.164985506748536,33.94527637220416
251.0,1687,1004,1715,1022,1700.0597609561753,1012.4980079681275,0.32495757873965364,32.66952781781181,11.170862679974986,17.876888032555495
23.0,1687,1338,1692,1345,1688.7391304347825,1340.695652173913,1.1906996177596432,7.503253557919925,3.945260471179129,5.4115163798060095
28.0,1687,1785,1691,1793,1688.392857142857,1788.2857142857142,1.5615843174348891,8.408233446048014,4.186418530519599,5.970821321441846
3.0,1688,259,1690,261,1688.3333333333333,259.6666666666667,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
35.0,1690,116,1696,124,1692.6,119.71428571428571,-1.3635823787745027,8.183790580918718,5.535807399503779,6.6755811781245455
26.0,1690,318,1694,327,1691.2307692307693,322.5,1.4240521446349164,9.0422906056015,3.700351592163368,5.753627391751592
127.0,1690,670,1712,682,1697.5433070866143,675.488188976378,-0.11773512719478538,20.113982153842663,10.695214249124268,12.716187407449045
117.0,1691,43,1707,55,1697.3589743589744,48.52991452991453,-0.0681075644919102,14.407699472909256,10.883227484936508,12.205286835384658
134.0,1691,278,1707,291,1698.1044776119404,284.0,0.5305813956637929,16.60046194586464,10.346786176915307,13.061933202803933
28.0,1691,514,1699,521,1694.0,517.75,0.6686174324931623,7.945895420916629,5.169128438818194,5.970821321441846
200.0,1692,235,1713,254,1700.695,244.005,0.7098639642837897,24.300772978173597,11.516233440811627,15.957691216057308
48.0,1692,957,1700,965,1695.75,960.125,0.7950123629473019,9.176706313773591,6.723446132558403,7.817640190446719
9.0,1692,1381,1695,1385,1693.0,1382.6666666666667,-0.9462734405957695,4.25044367047193,2.612014068307059,3.385137501286538
227.0,1694,487,1717,518,1704.7533039647576,502.27753303964755,-1.0874583799578195,34.88125013394372,11.70487706112174,17.000746355818674
110.0,1694,1864,1707,1876,1700.7454545454545,1869.0727272727272,-0.6083168444269443,13.580667277513053,10.488459865350725,11.834540545406394
13.0,1695,990,1700,994,1697.1538461538462,991.5384615384615,-0.4503371446842,4.919459827476726,3.3758773884632336,4.068428945128219
3.0,1695,1180,1697,1182,1695.3333333333333,1180.6666666666667,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
6.0,1696,1357,1699,1360,1696.8333333333333,1358.1666666666667,-0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
166.0,1697,597,1712,621,1705.0963855421687,607.4578313253012,-1.236323644674444,26.35464514509109,9.626903557503551,14.538148590038452
148.0,1697,1085,1718,1099,1706.2162162162163,1091.695945945946,0.5145496711540417,23.88458973148277,8.405388247489473,13.727325035155395
46.0,1698,627,1706,636,1701.9130434782608,630.9782608695652,1.0767007671381401,8.714270097875893,6.783797517582963,7.653039857325812
172.0,1698,829,1714,843,1704.843023255814,835.4011627906976,-0.4972781129808334,15.641181827679143,14.142565732020993,14.798554040663838
1.0,1698,1228,1699,1229,1698.0,1228.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
98.0,1698,1389,1714,1402,1703.8163265306123,1395.765306122449,-0.6093946581311507,17.109576721701696,8.734431260463975,11.170383851240114
345.0,1698,1929,1715,1969,1705.4898550724638,1948.663768115942,-1.4092826684272262,42.540925078160534,13.245336041364508,20.958712816717327
1.0,1699,707,1700,708,1699.0,707.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
158.0,1699,922,1716,939,1707.626582278481,931.126582278481,-0.7986684239549758,21.020329403824142,10.927267055867445,14.183506197980657
6.0,1699,1514,1703,1518,1700.5,1515.8333333333333,-0.8457099976874998,5.587348418115473,1.292449822419197,2.763953195770684
114.0,1699,1896,1710,1910,1703.9561403508771,1901.9035087719299,1.3736483331680962,13.683214080239406,10.666906171698884,12.047792665040703
29.0,1699,2022,1708,2027,1702.7931034482758,2024.3793103448277,0.2936867704669814,8.416825772960076,4.529343347650401,6.076507779746499
655.0,1700,1509,1743,1540,1723.418320610687,1525.867175572519,-0.4388399285719538,41.192556760187124,28.440581722040555,28.878571671769564
3.0,1700,1850,1702,1852,1700.6666666666667,1850.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
265.0,1701,1476,1726,1501,1715.0603773584905,1490.0075471698112,-0.861193443537465,31.527561759130368,17.807535717844434,18.36868202552426
11.0,1701,1815,1704,1821,1701.909090909091,1817.6363636363637,-1.484455580985894,5.482333327761299,2.6398512593984305,3.742410318509555
34.0,1702,86,1709,94,1705.5588235294117,89.32352941176471,0.8611687454219222,9.033590232111415,5.331871115699046,6.579524642479541
11.0,1702,788,1706,792,1703.1818181818182,789.4545454545455,-0.8547180319645272,4.533315962095487,3.0114583009821128,3.742410318509555
130.0,1702,1112,1719,1126,1709.076923076923,1119.8153846153846,0.5444515890382969,16.29022615583465,11.564703971378034,12.865501965161373
