area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
65.0,1694,490,1703,500,1698.0461538461539,495.32307692307694,1.0617968472542947,9.611528899602884,8.760430322252068,9.09728368293446
34.0,1694,904,1703,911,1697.8823529411766,906.5588235294117,-0.62934678039205,9.25348731199306,4.7504467361587155,6.579524642479541
11.0,1695,1743,1698,1748,1696.1818181818182,1744.4545454545455,1.2043887759016434,5.158872581496354,2.9705302921887147,3.742410318509555
12.0,1696,786,1700,791,1697.5,788.0,-0.9311265606363819,4.8607479883182965,3.1155195918807777,3.9088200952233594
208.0,1697,49,1713,67,1704.076923076923,57.42307692307692,-1.3205619020045807,17.777635547519967,14.94853280156404,16.273715780512877
89.0,1698,1066,1711,1077,1704.2921348314608,1071.438202247191,-0.5512255988248782,14.281876027434372,7.9743459687840526,10.645107772184812
16.0,1699,1376,1704,1382,1700.625,1378.3125,-0.8115371156296876,6.537645582719232,3.2321340063109565,4.51351666838205
438.0,1701,1582,1723,1609,1711.9086757990867,1594.8652968036529,-1.2200621173433903,27.236021625528693,20.92875552830724,23.615226456547084
2.0,1702,1480,1704,1481,1702.5,1480.0,0.0,2.0,0.0,1.5957691216057308
2.0,1702,1980,1703,1982,1702.0,1980.5,1.5707963267948966,2.0,0.0,1.5957691216057308
10.0,1703,563,1708,567,1704.9,564.6,-0.5880026035475676,5.138093031466052,2.771281292110204,3.5682482323055424
20.0,1703,1115,1708,1121,1705.4,1117.9,-1.1024095232291593,6.129311133078856,4.160714485988625,5.046265044040321
7881.0,1703,1711,1809,1810,1757.739246288542,1759.8989975891384,-0.13894646364022906,108.05569346103695,96.47983962029043,100.17185658685686
67.0,1704,1261,1714,1271,1708.6567164179105,1265.3283582089553,-0.9881825266033687,10.598486071166127,8.081783258950521,9.23618154310838
298.0,1706,1202,1727,1222,1716.3489932885907,1211.5671140939598,0.5342079487788501,21.297019994050796,17.99813623748474,19.47884453275087
1398.0,1706,1660,1756,1701,1730.9263233190272,1680.5872675250357,-0.4445361037669622,51.57722145835906,34.85517729760071,42.18991447656368
6.0,1708,1363,1711,1366,1708.8333333333333,1364.0,-0.9272952180016123,3.8297084310253524,1.8856180831641265,2.763953195770684
89.0,1710,488,1720,500,1713.9775280898875,493.12359550561797,-1.2317595997958526,12.132738665814232,9.488271979787628,10.645107772184812
408.0,1711,1994,1732,2033,1720.950980392157,2012.3995098039215,1.2050706393848056,38.79163063374611,15.198992517651766,22.792141940852034
1.0,1712,575,1713,576,1712.0,575.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
147.0,1712,1945,1728,1958,1720.0680272108843,1950.8979591836735,-0.2115913408802274,15.688357414930698,12.146586477371914,13.680870333281758
434.0,1713,149,1739,172,1725.9354838709678,160.2373271889401,0.49570542870344647,25.876979936289207,21.474973658475857,23.507147049675353
302.0,1713,293,1729,320,1720.5397350993378,305.52317880794703,1.499472303344099,26.548012548061816,15.099349775298831,19.60913925979463
4.0,1714,786,1716,788,1714.5,786.5,-0.7853981633974483,2.0,2.0,2.256758334191025
354.0,1714,1419,1740,1439,1726.7598870056497,1428.1977401129943,-0.2905434549455947,25.498629984427275,17.80942832552578,21.23032733700184
4.0,1715,517,1718,520,1716.25,518.0,-0.6927241883996009,4.199929796800163,1.1664431841929324,2.256758334191025
88.0,1716,132,1727,144,1721.0,137.5,0.0,10.753434969179088,10.46205264059331,10.585134856802455
179.0,1716,1548,1732,1564,1723.4804469273743,1555.5307262569831,1.0024056386051965,15.329026868903247,15.021576386548215,15.09668435477122
1.0,1717,437,1718,438,1717.0,437.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
50.0,1718,1105,1727,1112,1722.2,1107.6,-0.10423260918999387,9.176504416191136,7.084614788372376,7.978845608028654
52.0,1719,179,1727,189,1722.3846153846155,183.73076923076923,1.0424447005788313,10.072588347997753,6.6286811415184195,8.136857890256438
122.0,1719,381,1731,396,1724.2131147540983,387.28688524590166,-0.943267506956301,16.047527350892793,9.79664804130566,12.463355264843006
1.0,1719,877,1720,878,1719.0,877.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
61.0,1720,214,1726,228,1722.8032786885246,219.60655737704917,1.3449130318024982,14.359989672451684,5.51656229675922,8.812923024107548
32.0,1725,1353,1733,1360,1727.78125,1356.15625,-0.713606466574214,8.220539018561174,5.316623763659911,6.383076486422923
449.0,1727,426,1754,452,1739.4610244988864,438.96659242761694,-0.8111408663424913,31.235791983185056,18.53445166134054,23.90992587997897
2.0,1729,366,1731,368,1729.5,366.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
20.0,1730,1115,1735,1121,1732.15,1117.3,-1.1168015811236383,5.556341125566584,4.574611819197062,5.046265044040321
4990.0,1730,1451,1816,1529,1769.769739478958,1488.6809619238477,0.12745097043555836,82.09541692570531,78.65294448810805,79.70862769003405
155.0,1731,514,1746,528,1738.316129032258,520.4645161290323,0.20871045680745245,14.913502889515202,13.283772334051138,14.048207338801282
40.0,1732,554,1740,562,1734.975,557.725,-0.767664621230527,8.432712567187625,6.104863533216442,7.136496464611085
7.0,1732,1149,1736,1153,1733.7142857142858,1151.0,-0.80918971503594,5.600221339160998,1.9755574086456633,2.985410660720923
12.0,1732,1624,1736,1629,1733.5,1626.0,0.9311265606363819,4.8607479883182965,3.1155195918807777,3.9088200952233594
4.0,1733,369,1735,371,1733.5,369.5,-0.7853981633974483,2.0,2.0,2.256758334191025
242.0,1733,780,1751,798,1741.1363636363637,788.5661157024794,-1.3717491558983843,17.95773812857234,17.18432251784198,17.55346033766304
22.0,1733,1296,1738,1302,1734.7272727272727,1298.5,1.5707963267948966,5.752469825293227,4.851514205136848,5.292567428401227
36.0,1734,1310,1741,1319,1737.361111111111,1314.138888888889,0.9396071689486967,9.546964427650208,4.877882924191579,6.770275002573076
24.0,1734,1341,1740,1347,1736.4166666666667,1343.5416666666667,-0.9789692490117411,6.444888384612382,4.863934431541286,5.527906391541368
8.0,1735,1961,1738,1965,1736.0,1962.5,1.5707963267948966,3.4641016151377544,2.8284271247461903,3.1915382432114616
12.0,1737,1253,1742,1257,1738.75,1254.0,-0.4505786905591295,6.175642573720349,2.7437393222242097,3.9088200952233594
75.0,1738,15,1747,26,1741.96,19.773333333333333,1.1937754828698268,11.01344237383714,8.658893845851447,9.772050238058398
39.0,1738,762,1745,771,1740.923076923077,765.7948717948718,-1.0004239614271822,8.347516746080476,6.052104708776125,7.046725639945928
12.0,1739,1638,1743,1643,1740.1666666666667,1640.0,1.5707963267948966,4.320493798938574,3.590109871423003,3.9088200952233594
2.0,1741,36,1742,38,1741.0,36.5,1.5707963267948966,2.0,0.0,1.5957691216057308
47.0,1741,175,1748,184,1743.6808510638298,179.48936170212767,1.4495671066370668,8.671451683927904,6.978992270914029,7.735777827895049
115.0,1741,397,1753,411,1746.208695652174,404.1913043478261,-0.9713786597352311,14.859221086530606,9.93760090014509,12.100518486599809
32.0,1741,1050,1747,1057,1743.1875,1052.75,-1.0769044758997144,7.134660683600376,5.790864955245202,6.383076486422923
11.0,1742,309,1746,314,1743.6363636363637,311.0,-1.0350715242375133,4.967994363003793,2.848231107005645,3.742410318509555
40.0,1744,43,1752,50,1747.55,46.25,0.009919333389462355,7.89696042359,6.496000005253482,7.136496464611085
32.0,1744,885,1750,894,1746.5,889.0,-1.2654333446002923,8.509589369145106,4.85663348097554,6.383076486422923
21.0,1745,1933,1751,1938,1747.8095238095239,1935.2380952380952,0.543049597828522,5.961246054476276,4.485406812784875,5.170882945826411
5.0,1746,217,1749,220,1747.0,218.0,-0.7853981633974483,2.5298221281347035,2.5298221281347035,2.5231325220201604
58.0,1746,1602,1754,1611,1749.9655172413793,1606.0,-1.5707963267948966,9.217674177436482,8.101613878945331,8.593479713983122
733.0,1747,127,1776,161,1760.87448840382,143.05457025920873,1.2212048906841133,34.247762009657166,27.49073703371124,30.549706811864404
31.0,1748,1307,1754,1314,1751.0645161290322,1309.9354838709678,1.2684656909905887,7.3252829364969285,5.460763548909948,6.282549314314218
18.0,1749,317,1754,323,1751.1666666666667,319.72222222222223,1.2031727264144556,5.830406496253218,3.9853360333006824,4.787307364817192
70.0,1750,24,1760,34,1754.8142857142857,28.87142857142857,-0.11482334719177252,10.0022983234754,8.979054293370949,9.440697438826296
326.0,1752,1923,1770,1952,1760.2147239263804,1937.3742331288342,-1.2311514040254703,30.540943590494592,13.804146637976089,20.37341629633241
54.0,1754,1315,1762,1324,1757.351851851852,1318.9814814814815,-1.0035458944500837,10.20470300688039,6.795149024030854,8.291859587312052
153.0,1755,1549,1770,1565,1761.3071895424837,1555.9934640522877,-0.6453561258765513,15.125733942714405,13.960811471233368,13.957279475043833
25.0,1756,1983,1762,1989,1758.4,1985.76,-0.5759359811641338,6.343923269057182,5.039150479625989,5.641895835477563
29.0,1758,216,1765,223,1760.6896551724137,218.6206896551724,-0.8657795337103658,7.132159284395072,5.296024984498147,6.076507779746499
48.0,1758,798,1767,806,1762.1041666666667,801.3125,0.7220286528659692,9.315690294258369,6.644431495396423,7.817640190446719
197.0,1759,1135,1783,1149,1770.1370558375634,1141.5939086294416,-0.059930486988294056,24.311385064816864,11.831609667148951,15.837556323903858
294.0,1762,1598,1782,1618,1771.1224489795918,1606.8979591836735,-1.0448334738002891,21.12377723656657,17.866243791542136,19.347672370394786
1235.0,1764,1200,1798,1250,1779.1562753036437,1224.2202429149797,-1.4333176876931641,47.39197785785766,35.16859868206138,39.65414023463283
523.0,1764,1647,1790,1674,1776.2944550669215,1660.2313575525814,1.0620907438259728,27.043974150667193,24.701530951366355,25.805121233904135
697.0,1766,1018,1795,1065,1779.5050215208034,1040.4892395982783,-1.1415128566135764,42.19805488563,25.26631097428009,29.790064831759068
1.0,1767,2024,1768,2025,1767.0,2024.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
25.0,1768,1435,1774,1442,1770.68,1437.64,1.4074580153323641,6.71423576954224,5.3522927826305935,5.641895835477563
46.0,1769,734,1778,742,1773.4347826086957,738.1086956521739,-0.8835651370892114,9.214278489080497,6.8693383353670985,7.653039857325812
23.0,1769,759,1775,765,1771.5217391304348,761.304347826087,1.215341640203114,5.617977877790059,5.356104178866338,5.4115163798060095
13.0,1769,2035,1773,2039,1770.6153846153845,2036.2307692307693,1.030376826524312,4.296689244236598,3.9041777047536983,4.068428945128219
265.0,1770,1309,1788,1329,1778.1924528301886,1318.366037735849,-0.9337792148552151,20.563957803744707,16.470056578206112,18.36868202552426
246.0,1772,778,1792,795,1781.760162601626,786.390243902439,-0.14242538955733014,19.634045527039728,15.996725515711388,17.697935698969246
4.0,1772,1354,1774,1357,1772.25,1355.0,1.5707963267948966,2.8284271247461903,1.7320508075688772,2.256758334191025
177.0,1772,1960,1786,1977,1779.406779661017,1968.3559322033898,-1.3034741437515613,17.066696031082486,13.429339264347135,15.012108426804138
247.0,1773,2009,1790,2029,1780.4777327935224,2018.8663967611335,1.4536322949786176,20.539787739020074,15.5136646735203,17.733870630789692
65.0,1774,1686,1784,1695,1778.246153846154,1690.2,0.5260723128198506,10.509720200048035,7.934210639784253,9.09728368293446
118.0,1775,994,1785,1012,1779.5169491525423,1002.6016949152543,-1.3392308511898976,17.580661528463775,8.622267363496054,12.257335203001883
1.0,1776,24,1777,25,1776.0,24.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
13.0,1777,1948,1781,1952,1778.6153846153845,1949.3846153846155,-0.7853981633974483,4.318667337728677,3.6794648440311994,4.068428945128219
72.0,1778,1102,1788,1112,1782.5972222222222,1106.6944444444443,-1.132159279828261,10.172202890784282,9.128289602371808,9.574614729634384
23.0,1778,1995,1785,2001,1781.2608695652175,1997.4347826086957,0.6795493559388734,7.922234132077155,3.717584831630643,5.4115163798060095
27.0,1779,41,1785,48,1781.111111111111,43.851851851851855,-1.0194540959264164,6.867564315706069,5.01764410989225,5.863230142835039
19.0,1779,477,1783,483,1780.842105263158,479.2631578947368,1.3817892415778226,6.409971260585167,3.829947927250813,4.918490759365935
1.0,1779,537,1780,538,1779.0,537.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
204.0,1779,1619,1796,1637,1787.421568627451,1627.5588235294117,-0.8444412985187555,17.858856065018635,14.833904676311965,16.11647812414279
6.0,1780,275,1783,278,1780.8333333333333,276.1666666666667,-0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
55.0,1781,1071,1790,1079,1784.9818181818182,1074.4727272727273,0.053506601006934426,9.14085919598367,7.693577804909268,8.368283871884005
35.0,1782,1815,1791,1821,1785.8,1817.5428571428572,-0.3736955622886145,8.963554827923659,4.992810254211706,6.6755811781245455
560.0,1783,548,1810,577,1794.7232142857142,561.7357142857143,-1.0434309546919736,29.979986628265756,24.995427004889542,26.702324712498182
138.0,1785,1365,1799,1378,1791.3623188405797,1370.9927536231885,-0.5072777004394841,14.418898840198361,12.218775095186857,13.255453865237978
11097.0,1785,1825,2017,1960,1875.1888798774444,1883.5511399477336,-0.17350590659342027,215.34329382617437,102.87361043730381,118.86605582724658
27.0,1787,1114,1792,1122,1788.962962962963,1117.4814814814815,1.510829108777432,7.501101790331291,4.666916665520514,5.863230142835039
197.0,1788,1244,1808,1259,1797.0355329949239,1251.197969543147,-0.321774446889096,19.825094152103386,12.85544755179335,15.837556323903858
834.0,1789,129,1835,165,1808.71103117506,146.10071942446044,0.5472478609261222,48.343211667879665,27.329177973981807,32.586527589007176
51.0,1789,1592,1798,1600,1793.1960784313726,1595.7450980392157,0.02987891319419917,8.308854236461473,7.954179870808959,8.058239062071396
877.0,1791,1950,1835,1991,1807.6659064994299,1969.497149372862,-0.7689613897753917,52.85351364722944,25.31767382382043,33.416030295843605
10.0,1792,1419,1796,1422,1793.2,1420.0,0.0,3.9191835884530852,3.0983866769659336,3.5682482323055424
58.0,1793,937,1802,945,1796.9137931034484,940.3275862068965,-0.3884745978678535,9.327816909052242,7.894829692457674,8.593479713983122
55.0,1793,1536,1811,1542,1800.1636363636364,1538.3818181818183,-0.13612314503853667,18.57463059448954,4.655819154269354,8.368283871884005
134.0,1794,28,1807,45,1799.1791044776119,34.865671641791046,1.542010156835665,15.585108854648631,12.104188401752396,13.061933202803933
54.0,1794,1685,1801,1696,1796.3703703703704,1689.2037037037037,-1.4097335261649377,10.787958840454197,6.854447878310416,8.291859587312052
167.0,1794,1824,1810,1840,1801.3592814371257,1831.7964071856288,-0.7285785357724092,19.45910406208798,10.984109717337843,14.581872443920643
6.0,1795,442,1798,445,1795.8333333333333,442.8333333333333,0.7853981633974483,3.126943839882286,2.309401076758503,2.763953195770684
258.0,1795,483,1812,504,1802.8410852713178,492.80232558139534,-1.303093125904629,21.01568012286249,15.682221747701346,18.12445316531431
3.0,1795,1288,1797,1290,1795.3333333333333,1288.6666666666667,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
7.0,1797,2046,1803,2048,1799.4285714285713,2046.857142857143,0.025401852029110827,6.365114666577763,1.3907892986190968,2.985410660720923
298.0,1799,50,1836,71,1820.4295302013422,59.97651006711409,0.4498482255180342,41.51195133418719,12.059075004696904,19.47884453275087
106.0,1799,413,1811,434,1804.9528301886792,420.5,1.3111300432162445,17.32570566935016,9.678383938151926,11.617374563210365
2.0,1799,1102,1801,1103,1799.5,1102.0,0.0,2.0,0.0,1.5957691216057308
17.0,1799,1574,1804,1579,1801.3529411764705,1576.0,1.5707963267948966,4.7527082062880375,4.53818859340845,4.652426491681278
37.0,1802,761,1809,769,1805.2972972972973,764.5945945945946,1.3923098670957423,7.124001939417191,6.683130121076829,6.863662517577698
49.0,1802,1599,1810,1608,1805.591836734694,1602.7551020408164,0.9805480124717024,9.11827678337089,6.911040772692232,7.898654169668588
42.0,1803,2037,1811,2046,1806.2619047619048,2040.7380952380952,-0.9394743164706644,9.494958076680442,5.9066788487531285,7.312732791431452
114.0,1804,726,1817,739,1809.9912280701753,731.780701754386,-0.6568659193705507,13.390481742513465,10.902828460906386,12.047792665040703
2.0,1810,1349,1811,1351,1810.0,1349.5,1.5707963267948966,2.0,0.0,1.5957691216057308
1.0,1811,1816,1812,1817,1811.0,1816.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
152.0,1812,392,1827,406,1819.0723684210527,398.2894736842105,0.300494122319851,14.71047891579988,13.177669712163695,13.911592676604096
198.0,1815,26,1833,43,1823.8535353535353,34.93939393939394,-0.9128143515578216,17.828549875856684,15.139866479031411,15.877702285203682
1.0,1815,169,1816,170,1815.0,169.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
9.0,1815,1001,1818,1005,1816.111111111111,1002.3333333333334,-1.2164831907310614,3.885753375057407,2.7954428906961324,3.385137501286538
208.0,1815,1668,1830,1686,1821.951923076923,1675.9375,1.4287090194217729,17.501294831408575,15.195818151165245,16.273715780512877
307.0,1815,2011,1831,2037,1822.6807817589577,2024.127035830619,-1.5073040505553428,24.652679878429286,15.969792892797702,19.77080019204319
15.0,1816,473,1820,478,1817.4,474.93333333333334,-1.4056476493802696,4.9746021616473675,3.771236166328254,4.370193722368317
14.0,1816,1692,1820,1697,1817.5,1694.0,0.9290388900960154,5.876837803440551,2.8844272029633373,4.222008245644752
